price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
75678.0,287000,2014.0,2,1,0,14,2,25,12,5,1,5.0,5.0,6,1598.0
67635.0,100000,2022.0,0,1,2,17,47,263,6,5,5,5.0,5.0,5,1197.0
104317.0,170000,2016.0,2,0,2,19,34,89,10,1,1,5.0,5.0,8,1599.0
126499.0,69000,2019.0,1,1,0,14,50,147,6,5,5,5.0,4.0,6,1998.0
68177.0,68954,2019.0,2,1,2,0,28,246,9,2,5,5.0,4.0,5,1200.0
177492.0,115000,2011.0,1,0,2,19,1,50,4,3,1,5.0,4.0,17,4999.0
73283.0,135000,2018.0,2,0,2,0,15,121,2,5,5,5.0,5.0,7,1500.0
124029.0,270000,2008.0,2,0,0,19,4,304,10,6,1,5.0,5.0,15,3000.0
56324.0,256000,2017.0,2,1,0,1,15,288,3,4,3,5.0,5.0,6,1500.0
129637.0,128000,2017.0,2,0,2,19,34,89,10,1,1,5.0,5.0,8,1599.0
57877.0,82000,2016.0,2,1,2,1,15,129,4,5,5,5.0,4.0,6,2261.0
206602.0,60000,2019.0,0,0,2,14,30,235,10,0,1,5.0,5.0,32,4197.0
41455.0,210000,2016.0,2,1,2,17,14,225,3,5,5,5.0,5.0,4,1200.0
184792.0,100000,2019.0,2,0,2,19,34,92,3,5,0,4.0,3.0,11,1997.0
71398.0,139199,2019.0,2,1,0,0,40,123,3,5,5,3.0,4.0,6,1500.0
65212.0,177000,2019.0,2,1,2,19,43,188,6,2,5,5.0,5.0,6,1197.0
46976.0,174000,2019.0,2,1,2,15,28,247,1,1,5,5.0,4.0,6,1399.0
71295.0,324765,2013.0,0,0,0,0,22,167,5,3,4,5.0,4.0,11,2000.0
227394.0,41000,2023.0,1,0,2,1,34,89,10,5,2,5.0,5.0,9,1500.0
60943.0,252000,2012.0,2,0,0,1,50,145,10,3,4,5.0,4.0,5,1598.0
50130.0,99000,2016.0,0,0,2,19,22,150,10,5,5,5.0,5.0,5,1500.0
71049.0,150000,2016.0,2,1,2,1,38,233,10,5,1,4.0,4.0,6,1197.0
79929.0,200000,2012.0,2,0,2,0,34,92,3,3,1,4.0,3.0,11,1796.0
95915.0,276770,2009.0,2,0,2,19,4,274,5,3,1,5.0,4.0,23,2979.0
213028.0,39000,2023.0,2,0,6,12,34,85,3,5,0,5.0,4.0,8,1332.0
250256.0,60000,2019.0,1,0,4,17,34,92,3,5,1,4.0,2.0,11,1991.0
84237.0,66345,2021.0,2,1,2,0,28,246,10,5,5,5.0,4.0,5,1200.0
134723.0,56000,2022.0,2,0,2,19,2,26,4,5,5,5.0,5.0,8,1395.0
143214.0,160000,2017.0,2,0,0,19,30,115,2,1,1,5.0,5.0,8,2999.0
366155.0,48000,2023.0,0,0,0,19,4,272,1,5,1,5.0,5.0,10,1500.0
51402.0,8500,2022.0,2,1,2,1,42,181,4,2,5,5.0,5.0,4,999.0
57021.0,149000,2021.0,2,1,2,1,42,97,5,5,5,5.0,4.0,5,1198.0
83592.0,33000,2021.0,2,0,2,1,38,171,1,5,5,5.0,5.0,6,999.0
194448.0,30570,2021.0,2,0,2,0,34,89,10,1,2,5.0,4.0,8,1500.0
96586.0,114123,2016.0,2,1,2,19,34,89,6,2,5,5.0,4.0,8,1595.0
69630.0,63000,2021.0,2,1,2,19,50,221,10,5,5,5.0,5.0,4,999.0
186359.0,20000,2019.0,2,0,2,19,34,85,3,5,0,5.0,4.0,9,1400.0
116169.0,140000,2021.0,2,0,2,19,13,23,3,5,1,5.0,5.0,10,1998.0
152919.0,60000,2022.0,0,0,2,0,20,106,10,5,1,5.0,5.0,10,2000.0
100114.0,22000,2023.0,2,0,2,14,8,70,10,3,0,7.0,5.0,8,1498.0
42632.0,150000,2014.0,2,1,2,19,14,191,10,2,5,5.0,4.0,7,1368.0
104575.0,145000,2016.0,0,0,2,12,28,258,7,2,4,5.0,5.0,16,1988.0
46512.0,150000,2017.0,2,1,2,19,47,77,6,5,4,5.0,5.0,4,1000.0
57972.0,213000,2014.0,0,0,0,0,28,72,6,5,1,5.0,4.0,8,1685.0
129594.0,141000,2019.0,2,0,0,0,34,86,10,5,0,5.0,4.0,7,1300.0
68444.0,173000,2016.0,0,0,0,0,46,287,10,1,1,5.0,5.0,7,1600.0
81045.0,65000,2016.0,2,0,2,19,27,102,6,3,1,5.0,5.0,10,1400.0
61056.0,30000,2019.0,2,1,2,14,7,279,12,5,2,5.0,4.0,6,1497.0
166146.0,39000,2022.0,0,0,2,19,28,259,10,5,1,5.0,4.0,10,1600.0
473860.0,19000,2021.0,2,0,6,19,4,303,10,3,1,5.0,5.0,15,3000.0
113538.0,53000,2008.0,2,0,0,19,34,95,3,3,1,5.0,4.0,15,3500.0
94924.0,150000,2014.0,2,0,2,12,4,269,3,3,1,5.0,4.0,7,1598.0
86785.0,79800,2021.0,2,0,2,1,7,281,3,5,1,5.0,4.0,9,1500.0
83844.0,23000,2022.0,2,1,2,19,22,164,7,5,5,5.0,5.0,5,1198.0
74146.0,183000,2015.0,2,0,2,17,50,146,10,2,5,5.0,5.0,5,1197.0
80924.0,36000,2023.0,2,1,2,0,28,246,12,5,2,5.0,5.0,5,1199.0
126288.0,150000,2017.0,2,0,2,2,50,284,6,5,5,5.0,4.0,9,1390.0
191679.0,77986,2021.0,1,0,6,15,2,227,6,2,5,5.0,4.0,8,1498.0
115945.0,68000,2021.0,0,1,0,14,50,147,6,5,5,5.0,5.0,8,2000.0
96109.0,212000,2009.0,2,0,2,1,41,73,10,4,3,5.0,5.0,30,1500.0
246965.0,98000,2021.0,2,0,5,14,34,91,7,5,0,5.0,5.0,11,1998.0
103910.0,120000,2021.0,2,0,4,19,28,208,10,5,0,5.0,4.0,5,1598.0
261631.0,24804,2019.0,2,0,2,15,34,142,10,5,1,5.0,4.0,11,1991.0
187560.0,6000,2024.0,2,0,2,19,50,284,10,2,4,5.0,5.0,8,1498.0
72892.0,196000,2018.0,2,0,2,19,35,153,3,1,1,5.0,4.0,9,1490.0
135244.0,70000,2019.0,2,0,4,6,50,147,1,0,6,5.0,5.0,8,1498.0
64467.0,102000,2018.0,2,1,2,13,28,246,7,5,5,5.0,5.0,5,1390.0
177287.0,24000,2023.0,2,0,2,19,22,290,13,5,1,5.0,5.0,10,1599.0
24397.0,200100,2007.0,2,1,0,1,40,54,3,5,5,3.0,2.0,7,1219.0
67058.0,253000,2011.0,0,1,0,14,50,39,10,5,2,5.0,5.0,7,2000.0
92784.0,100000,2022.0,2,0,2,19,19,170,6,1,1,5.0,5.0,9,1599.0
125205.0,32000,2019.0,2,0,4,19,15,203,10,5,1,5.0,5.0,7,1599.0
87792.0,100000,2019.0,2,1,2,0,50,146,3,5,5,5.0,5.0,5,1400.0
96558.0,10000,2022.0,2,0,2,19,49,104,6,2,5,5.0,4.0,6,1200.0
58879.0,60000,2021.0,2,0,2,2,14,17,0,1,5,5.0,2.0,4,1198.0
84777.0,189000,2018.0,0,1,2,19,50,146,3,5,5,5.0,5.0,6,1400.0
119796.0,158000,2019.0,2,0,0,14,34,86,10,5,0,5.0,5.0,6,1498.0
185751.0,58000,2021.0,2,0,2,19,2,31,3,3,1,5.0,4.0,8,2000.0
130955.0,115000,2016.0,2,0,0,19,30,236,7,1,1,5.0,4.0,8,2000.0
81751.0,198000,2019.0,2,0,0,11,42,195,4,5,1,5.0,5.0,6,1498.0
77625.0,31000,2023.0,2,1,0,1,9,53,3,5,5,2.0,3.0,5,1600.0
203771.0,300000,2016.0,2,0,0,19,30,237,10,1,1,5.0,5.0,19,3500.0
69693.0,87000,2018.0,2,1,2,1,28,246,4,0,5,5.0,5.0,5,1500.0
53429.0,400000,2006.0,0,1,0,19,37,182,10,2,5,5.0,4.0,10,2400.0
43818.0,192000,2011.0,2,1,2,1,9,61,10,5,5,5.0,4.0,5,1398.0
61165.0,74000,2022.0,2,1,2,19,39,105,10,5,5,5.0,5.0,5,1500.0
56796.0,300000,2003.0,2,1,0,0,27,148,7,5,1,5.0,5.0,10,1000.0
171367.0,120000,2019.0,2,0,4,19,34,89,3,5,1,5.0,5.0,10,1599.0
142078.0,16463,2022.0,2,1,2,0,40,18,5,5,2,5.0,5.0,7,1198.0
45524.0,111000,2019.0,2,1,2,0,44,126,7,2,5,5.0,4.0,4,6999.0
72523.0,46000,2019.0,2,1,2,1,44,241,6,5,5,5.0,4.0,5,999.0
140333.0,55000,2021.0,2,0,2,19,37,44,10,4,3,5.0,5.0,9,1500.0
80556.0,100000,2019.0,2,1,2,0,50,146,3,5,5,5.0,5.0,5,1400.0
62623.0,47000,2016.0,2,1,2,2,42,97,10,6,4,5.0,5.0,5,898.0
121344.0,78000,2017.0,2,0,2,19,4,271,10,4,3,5.0,5.0,7,1500.0
65289.0,170000,2019.0,2,1,2,15,43,165,3,5,5,5.0,5.0,4,1000.0
61869.0,102000,2019.0,2,1,2,12,40,10,7,2,5,5.0,5.0,5,1200.0
153662.0,60000,2022.0,0,0,2,0,20,106,10,5,1,5.0,5.0,10,2000.0
65399.0,232000,2011.0,2,0,2,1,28,259,6,5,4,5.0,5.0,11,1999.0
97017.0,160000,2008.0,0,0,2,0,4,274,10,1,1,5.0,4.0,31,4400.0
99255.0,165000,2015.0,1,0,2,0,4,273,7,1,1,5.0,5.0,11,1997.0
58242.0,135000,2019.0,2,1,2,1,7,279,3,5,0,5.0,4.0,6,1498.0
61603.0,105000,2021.0,2,1,2,1,49,312,6,5,5,5.0,4.0,4,999.0
88608.0,100000,2019.0,2,1,2,0,50,146,3,5,5,5.0,5.0,5,1400.0
65547.0,115000,2019.0,2,1,2,19,28,246,12,5,5,5.0,5.0,5,1199.0
274327.0,68000,2019.0,2,0,4,17,34,142,3,5,0,5.0,5.0,12,1999.0
63807.0,165000,2009.0,2,0,2,1,33,109,10,5,5,5.0,4.0,18,2298.0
46573.0,197000,2018.0,2,0,2,1,37,46,3,1,4,5.0,4.0,4,1198.0
75387.0,116000,2014.0,2,1,2,17,34,86,7,5,4,5.0,4.0,7,1595.0
125892.0,50000,2021.0,2,0,2,0,4,265,12,5,5,5.0,4.0,8,1499.0
144358.0,100000,2022.0,2,0,2,19,2,25,5,5,1,5.0,4.0,9,1500.0
54881.0,147000,2011.0,2,0,2,19,38,233,4,2,5,5.0,5.0,9,1999.0
121920.0,200000,2014.0,2,0,2,19,34,89,6,0,2,5.0,4.0,8,1600.0
255438.0,60000,2022.0,2,0,6,19,30,236,3,6,1,5.0,4.0,11,2000.0
227079.0,0,2024.0,0,0,3,0,22,290,7,2,2,5.0,4.0,7,1600.0
57506.0,140000,2019.0,2,1,0,19,15,127,6,5,5,5.0,4.0,4,1500.0
69554.0,143000,2022.0,2,1,2,15,28,246,7,5,5,5.0,5.0,5,1197.0
62209.0,95000,2022.0,2,1,2,19,42,97,3,5,5,5.0,5.0,5,999.0
131974.0,89400,2021.0,2,0,3,1,28,260,5,5,1,5.0,5.0,7,1598.0
96040.0,63000,2021.0,0,1,2,19,50,147,3,5,5,5.0,4.0,6,3000.0
79782.0,80000,2022.0,2,1,2,17,46,287,7,1,1,5.0,5.0,6,1197.0
57394.0,88000,2018.0,2,1,2,19,9,61,3,5,5,5.0,5.0,4,1200.0
63343.0,150000,2019.0,2,0,2,17,14,17,13,1,1,5.0,3.0,5,1243.0
51453.0,188000,2017.0,2,1,2,19,40,10,10,5,5,5.0,5.0,6,1300.0
152104.0,21000,2022.0,2,0,2,19,4,268,10,5,1,5.0,5.0,8,1200.0
205772.0,37000,2023.0,2,0,2,1,2,31,4,3,4,5.0,4.0,8,1398.0
77170.0,168000,2014.0,2,0,2,17,50,216,10,3,1,5.0,4.0,7,1600.0
264999.0,11000,2024.0,1,0,4,19,34,89,1,5,1,5.0,4.0,9,1999.0
102987.0,100000,2021.0,2,1,2,19,50,147,3,5,5,5.0,5.0,6,999.0
64007.0,234000,2012.0,0,0,0,19,28,259,3,5,1,5.0,5.0,11,1500.0
113595.0,187000,2014.0,0,0,0,19,30,236,3,5,1,5.0,4.0,9,2200.0
227248.0,114000,2019.0,1,0,2,19,32,190,5,3,1,5.0,4.0,26,2979.0
123704.0,50000,2021.0,2,0,2,19,28,259,10,5,1,5.0,5.0,8,1599.0
132375.0,120000,2021.0,2,0,5,19,28,259,10,5,2,5.0,5.0,6,1599.0
262835.0,15000,2022.0,1,0,2,19,34,91,3,5,4,5.0,5.0,9,1499.0
48382.0,153000,2021.0,2,1,2,2,47,120,6,5,5,5.0,4.0,5,1997.0
65675.0,90000,2021.0,0,1,2,14,17,155,1,5,4,5.0,5.0,6,1498.0
113014.0,102000,2018.0,2,0,0,15,28,259,10,5,1,5.0,5.0,7,1559.0
13339.0,380000,2019.0,2,1,0,1,40,215,3,5,5,2.0,5.0,6,1560.0
50930.0,100000,2014.0,1,1,2,0,22,163,11,5,5,5.0,5.0,5,1200.0
111696.0,51000,2013.0,1,1,0,14,24,111,10,5,1,5.0,4.0,8,2499.0
113032.0,117000,2015.0,2,0,2,0,2,32,1,3,4,5.0,4.0,10,1798.0
94854.0,87000,2018.0,2,0,2,19,50,146,10,5,5,5.0,5.0,6,1100.0
71574.0,71000,2021.0,2,0,2,15,7,281,3,5,1,5.0,5.0,9,1955.0
89965.0,250000,2019.0,0,0,0,19,34,201,10,1,1,5.0,5.0,15,3200.0
88276.0,240000,2019.0,2,0,0,17,28,202,4,1,1,7.0,4.0,17,2959.0
90513.0,200000,1989.0,2,1,2,1,27,297,10,3,1,5.0,3.0,8,4200.0
112592.0,92000,2021.0,2,0,4,15,50,147,3,5,5,5.0,4.0,6,999.0
59673.0,101000,2021.0,2,1,2,19,42,97,7,5,5,5.0,5.0,5,1200.0
164311.0,98000,2022.0,2,0,1,12,34,122,10,5,2,5.0,5.0,7,1500.0
77792.0,160000,2011.0,1,0,2,19,34,92,5,6,1,4.0,3.0,11,899.0
53487.0,141800,2016.0,2,1,2,17,33,0,12,5,5,5.0,4.0,6,1496.0
109945.0,132000,2019.0,2,0,2,17,50,216,10,5,5,5.0,4.0,8,1599.0
466779.0,11000,2019.0,2,0,2,19,41,213,10,3,4,5.0,4.0,22,2998.0
99820.0,79000,2019.0,2,0,2,19,19,158,10,3,1,5.0,4.0,9,1680.0
209636.0,39000,2023.0,2,0,6,12,34,85,3,5,0,5.0,4.0,8,1332.0
78182.0,48000,2022.0,2,1,2,19,15,121,5,5,5,5.0,4.0,7,999.0
153643.0,140000,2018.0,2,0,0,19,4,302,10,3,1,5.0,5.0,10,2000.0
137313.0,48000,2021.0,2,0,6,17,50,147,3,2,5,5.0,4.0,6,1395.0
71588.0,56000,2022.0,2,0,2,1,7,280,10,5,4,5.0,4.0,6,998.0
108785.0,85000,2018.0,2,1,2,19,50,276,10,5,5,5.0,5.0,8,1500.0
80553.0,200000,2015.0,2,0,2,0,4,269,3,5,5,5.0,5.0,7,1000.0
233635.0,43000,2021.0,0,0,4,19,30,236,3,5,4,5.0,5.0,13,2000.0
132515.0,65000,2016.0,2,0,2,1,34,139,3,5,4,5.0,4.0,8,1595.0
199222.0,82000,2021.0,2,0,0,17,34,85,3,5,5,5.0,4.0,9,1950.0
55603.0,140000,2022.0,2,1,0,19,11,117,6,5,5,2.0,3.0,5,1500.0
85385.0,129000,2021.0,2,0,2,0,38,233,3,5,5,5.0,5.0,6,1200.0
94470.0,112000,2021.0,2,0,2,19,50,146,2,1,1,5.0,4.0,6,1197.0
102184.0,50000,2019.0,2,0,2,19,2,26,4,2,0,5.0,5.0,6,1000.0
65633.0,480000,1999.0,2,1,0,19,38,218,10,0,4,5.0,4.0,11,2826.0
157227.0,62000,2019.0,2,0,2,17,4,273,3,5,1,5.0,5.0,10,1500.0
143450.0,35000,2019.0,2,0,2,15,34,86,3,5,0,5.0,5.0,8,1332.0
240513.0,115000,2018.0,2,0,2,19,27,297,6,5,1,5.0,5.0,20,4000.0
93281.0,162000,2009.0,0,0,2,19,30,237,10,0,1,5.0,5.0,32,4197.0
56351.0,75000,2018.0,2,1,2,19,14,285,7,5,5,5.0,5.0,5,1300.0
68687.0,122000,2019.0,2,1,2,19,28,246,7,5,5,5.0,5.0,5,1248.0
53531.0,40000,2018.0,0,1,2,15,47,51,2,5,1,5.0,5.0,5,1373.0
251922.0,16000,2023.0,2,0,2,19,34,89,10,0,1,5.0,5.0,9,1599.0
10792.0,146000,2019.0,2,0,0,17,34,89,5,5,0,5.0,5.0,8,2000.0
300755.0,65000,2019.0,2,0,0,19,4,302,10,5,1,5.0,5.0,10,1999.0
65548.0,298000,2019.0,2,0,0,0,28,259,5,5,5,5.0,4.0,11,1998.0
227494.0,35000,2022.0,2,0,2,19,34,89,7,2,2,5.0,5.0,9,1496.0
65854.0,241000,2008.0,2,0,2,1,2,28,3,1,4,5.0,4.0,11,1984.0
87422.0,112000,2021.0,2,0,2,19,50,146,2,1,1,5.0,4.0,6,1197.0
75418.0,120000,2019.0,2,0,2,19,2,29,3,5,1,5.0,2.0,10,1999.0
91310.0,125000,2019.0,2,0,2,19,19,158,3,3,1,5.0,4.0,9,1589.0
51947.0,200000,2019.0,2,1,2,19,50,254,10,5,5,4.0,3.0,7,1400.0
66500.0,480000,1999.0,2,1,0,19,38,218,10,0,4,5.0,4.0,11,2826.0
134517.0,163000,2014.0,2,0,2,1,26,311,10,1,4,5.0,4.0,16,1999.0
120969.0,48000,2023.0,2,0,0,0,40,10,13,5,5,5.0,4.0,7,1500.0
72636.0,171000,2018.0,2,1,2,0,50,168,10,5,5,6.0,4.0,7,1398.0
66005.0,76400,2013.0,2,0,2,0,36,103,7,5,1,4.0,2.0,11,1598.0
96260.0,85000,2019.0,2,1,2,19,50,276,7,5,5,5.0,5.0,6,1100.0
189542.0,5496,2024.0,0,0,6,15,50,147,10,5,1,5.0,4.0,8,2000.0
378420.0,40000,2017.0,0,0,2,17,34,144,10,5,1,5.0,5.0,26,2996.0
65786.0,201000,2011.0,2,0,2,1,2,30,10,5,4,4.0,2.0,10,1998.0
61158.0,105000,2021.0,2,1,2,1,49,312,6,5,5,5.0,4.0,4,999.0
88782.0,142000,2016.0,2,0,2,19,4,269,10,1,4,5.0,5.0,7,1499.0
86236.0,120000,2021.0,2,0,2,15,40,1,7,5,5,5.0,5.0,7,1200.0
96911.0,200000,2019.0,0,0,0,1,2,230,3,5,0,5.0,4.0,10,2000.0
45222.0,210000,2019.0,2,1,2,19,40,7,9,5,5,5.0,5.0,7,1600.0
155215.0,40000,2021.0,2,0,2,19,50,147,7,2,0,5.0,5.0,8,1499.0
142011.0,30000,2021.0,2,0,2,19,44,262,10,5,1,5.0,5.0,8,1599.0
235526.0,127000,2017.0,0,0,0,1,30,237,10,5,1,5.0,5.0,16,2933.0
22493.0,350000,1997.0,0,1,0,10,34,91,4,5,1,5.0,4.0,10,2500.0
134208.0,50000,2014.0,1,0,2,15,34,89,4,5,2,5.0,4.0,8,1580.0
81342.0,137000,2019.0,2,0,2,19,40,21,10,2,5,5.0,4.0,8,1600.0
103959.0,55000,2019.0,2,0,2,1,19,158,9,4,3,5.0,5.0,9,1500.0
69027.0,73000,2019.0,2,0,2,1,0,138,6,5,1,5.0,5.0,9,1392.0
78498.0,125000,2019.0,2,1,0,19,42,195,3,5,5,5.0,5.0,5,1499.0
132935.0,76000,2021.0,2,0,6,1,10,132,7,5,0,5.0,5.0,8,1398.0
307653.0,64000,2019.0,2,0,0,7,30,238,7,1,1,5.0,5.0,10,1999.0
74521.0,72000,2021.0,2,1,2,19,28,246,3,5,5,5.0,5.0,5,1197.0
71343.0,130000,2014.0,2,1,2,0,50,146,10,2,5,5.0,5.0,5,1200.0
90072.0,126000,2019.0,2,0,2,1,19,158,3,2,4,5.0,4.0,9,1498.0
51027.0,160000,2017.0,2,0,2,19,47,51,12,5,5,5.0,5.0,5,1200.0
160420.0,90000,2019.0,0,1,0,0,49,160,3,5,1,5.0,4.0,8,2400.0
58694.0,302000,2012.0,2,0,2,19,2,28,10,2,1,5.0,5.0,7,1798.0
129187.0,156000,2019.0,2,0,2,0,50,284,6,3,1,4.0,5.0,8,1398.0
163342.0,28000,2022.0,0,0,6,19,22,291,7,5,5,5.0,5.0,11,1600.0
238233.0,41000,2023.0,1,0,4,19,34,89,10,1,5,5.0,5.0,8,1600.0
70052.0,3500,2023.0,2,1,2,14,47,120,6,5,5,5.0,4.0,5,1197.0
89067.0,330000,2011.0,2,0,0,19,34,91,10,5,1,5.0,5.0,9,2199.0
139673.0,125000,2016.0,2,0,2,19,34,90,10,0,1,4.0,2.0,9,1599.0
101695.0,112000,2019.0,0,0,0,19,40,1,3,5,5,5.0,4.0,6,1500.0
70062.0,117000,2019.0,2,1,2,1,47,81,3,5,1,5.0,4.0,6,1462.0
58165.0,65000,2022.0,2,1,2,1,42,97,6,5,5,5.0,4.0,5,999.0
58405.0,104000,2018.0,0,1,2,19,18,193,6,5,4,5.0,4.0,6,1500.0
76507.0,272000,2019.0,2,0,0,1,34,91,3,6,4,5.0,4.0,14,2989.0
208188.0,45000,2022.0,0,0,4,19,50,147,1,5,1,5.0,4.0,19,1999.0
64025.0,290000,2016.0,2,1,2,14,15,135,10,5,4,5.0,4.0,9,1500.0
161701.0,28000,2022.0,2,0,2,19,49,243,10,1,1,5.0,5.0,9,1500.0
52741.0,188000,2017.0,2,1,2,19,40,10,10,5,5,5.0,5.0,6,1300.0
40069.0,220000,2018.0,2,1,0,19,48,308,3,2,5,2.0,2.0,7,2200.0
38900.0,208000,2002.0,2,0,2,1,37,184,6,5,5,5.0,4.0,7,1998.0
51161.0,69000,2017.0,2,1,2,19,49,312,12,5,5,5.0,4.0,4,1500.0
58143.0,74000,2022.0,2,1,2,19,22,150,9,5,5,5.0,5.0,5,1200.0
394985.0,6300,2023.0,0,0,2,19,41,194,10,1,1,5.0,4.0,17,2000.0
163063.0,122000,2021.0,2,0,2,1,2,228,3,5,4,5.0,4.0,9,1398.0
100804.0,230000,2015.0,2,0,2,17,34,89,3,5,1,5.0,5.0,8,1596.0
51134.0,417000,1991.0,2,1,0,1,38,218,6,5,5,5.0,4.0,17,4198.0
135718.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
73572.0,165000,2014.0,2,1,2,19,38,233,10,5,5,5.0,5.0,6,1399.0
55026.0,212000,2013.0,2,1,2,0,50,146,1,0,4,5.0,5.0,5,1200.0
95133.0,22000,2021.0,2,1,2,1,40,1,3,5,5,5.0,5.0,6,1200.0
58749.0,151000,2019.0,2,0,2,19,50,217,10,1,1,4.0,4.0,9,1500.0
81874.0,118000,2013.0,2,0,2,19,28,234,10,5,5,4.0,4.0,20,3778.0
106370.0,100000,2017.0,2,0,2,19,2,227,7,2,5,5.0,5.0,7,1799.0
153724.0,130000,2015.0,2,0,0,1,30,236,3,6,4,5.0,4.0,10,1998.0
61170.0,245000,2014.0,2,1,2,19,2,28,10,2,4,5.0,4.0,7,1798.0
230456.0,52000,2019.0,2,0,0,13,34,142,10,5,1,5.0,5.0,9,1300.0
57191.0,200000,2017.0,2,1,0,19,46,36,10,5,5,5.0,5.0,7,1599.0
57072.0,116000,2021.0,2,1,2,9,47,263,6,5,5,5.0,5.0,5,1200.0
195441.0,91000,2021.0,2,0,2,19,34,139,3,0,2,5.0,5.0,9,1332.0
350436.0,120000,2016.0,0,0,0,19,34,95,3,5,1,5.0,5.0,16,2987.0
179953.0,3000,2023.0,2,0,2,19,2,227,5,5,5,5.0,5.0,9,1998.0
78359.0,191000,2014.0,2,0,0,1,15,239,3,5,4,5.0,4.0,7,2189.0
